"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-09-23","100","1.54","6.21","Skubal, Tarik",678877,669373,,"ball",,,,,14,"Ball","R","R","L","CLE","DET","B",,,1,1,2025,"0.32","1.4",0.37204258197512224,1.30341105555422,,700932,,1,5,"Bot",,,,,,,-3.9816779230491037,-145.20398052290096,-11.506546730126301,5.443050564772368,32.95278367970058,-9.949384023621862,3.65981753002562,1.7356763957117,,,,"100.6",2483,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.83",,,,,,,,36,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",160,"0.006","0.03",,,,"-0.03",,-1,-1,0.442,0.442,28,23,29,24,2,1,5,4,7,2,"0.89","0.32","-0.32","54.8",,,,,
"SI","2025-09-23","99.5","1.68","6.08","Skubal, Tarik",678877,669373,,"ball",,,,,11,"Ball","R","R","L","CLE","DET","B",,,0,1,2025,"1.15","0.92",-0.9049170017712254,3.4367512135990204,,700932,,1,5,"Bot",,,,,,,-9.84303945151482,-144.5803571682037,-4.0506566310670795,18.361043765078698,31.419986927714227,-18.52671909934833,3.55999948885329,1.74799055072715,,,,"100.2",2368,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.91",,,,,,,,36,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",158,"0.005","0.025",,,,"-0.025",,-1,-1,0.437,0.437,28,23,29,24,2,1,5,4,7,2,"1.38","1.15","-1.15","48.8",,,,,
"SI","2025-09-23","100.4","1.78","6.13","Skubal, Tarik",678877,669373,,"called_strike",,,,,7,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"1.21","0.99",-0.6159773108177542,1.8084157288273137,,700932,,1,5,"Bot",,,,,,,-9.509591523823662,-145.68364503089967,-8.98989200992908,19.350557097381937,32.17785643779984,-16.17408474485588,3.55999933207473,1.75582887043172,,,,"100.9",2294,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.89",,,,,,,,36,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",157,"-0.008","-0.038",,,,"0.038",,-1,-1,0.445,0.445,28,23,29,24,2,1,5,4,7,2,"1.28","1.21","-1.21","48.6",,,,,
"SI","2025-09-23","99.7","1.83","6.08","Skubal, Tarik",700932,669373,"double","hit_into_play",,,,,8,"Kyle Manzardo doubles (18) on a ground ball to left fielder Riley Greene.","R","L","L","CLE","DET","X",7,"ground_ball",0,0,2025,"1.1","0.98",0.08317553729673444,1.592648348720358,,,,1,5,"Bot",41,118,,,,,-7.43574407810095,-144.80928901280072,-9.293598790624648,17.220840676231116,33.63177298492037,-16.35639219902,3.19,1.4,100,"98.4",4,"100.2",2195,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.87",0.456,0.41,"1.25",1,1,1,4,35,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",154,"0.063","0.642","63.4","6.5",0.473,"-0.642","98.4",-1,-1,0.382,0.382,28,24,29,25,2,1,5,2,7,1,"1.32","1.1","1.1","46.6",-1.6677336992710001,29.152121386412134,38.82371977512077,39.733256197314375,20.136225434305448
"CH","2025-09-23","89.4","1.93","6.07","Skubal, Tarik",672356,669373,"strikeout","swinging_strike",,,,,9,"Gabriel Arias strikes out swinging.","R","R","L","CLE","DET","S",2,,1,2,2025,"1.25","0.59",0.5924550345981769,1.8231826701315066,,,,0,5,"Bot",,,,,,,-5.941032919557438,-129.9865298977236,-5.714796340023254,15.387499770891958,26.458004980667713,-24.49800776252904,3.51,1.56,,,,"89.6",1726,"6.4",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.12",,0,"0",1,0,0,,34,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",132,"-0.023","-0.189","76.0","8.6",,"0.189",,-1,-1,0.405,0.405,28,25,29,25,2,1,5,2,7,1,"2.26","1.25","-1.25","43.3",18.50297988770449,-19.989285474229803,25.839679406957057,51.01565789994718,50.371026321448305
"CH","2025-09-23","89.8","1.91","5.95","Skubal, Tarik",672356,669373,,"ball",,,,,14,"Ball","R","R","L","CLE","DET","B",,,0,2,2025,"1.08","0.67",1.2067088535263035,1.318364626835317,,,,0,5,"Bot",,,,,,,-4.035536126816161,-130.6822815695657,-6.929611828053811,13.184840751658273,27.568381259135634,-23.177202133266764,3.5766836966104,1.65315188341469,,,,"89.9",1633,"6.4",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.12",,,,,,,,34,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",136,"0.003","0.024",,,,"-0.024",,-1,-1,0.402,0.402,28,25,29,25,2,1,5,2,7,1,"2.15","1.08","-1.08","42.6",,,,,
"FF","2025-09-23","99.6","1.69","6.23","Skubal, Tarik",672356,669373,,"foul",,,,,1,"Foul","R","R","L","CLE","DET","S",,,0,2,2025,"0.1","1.49",-0.5284172032875561,3.0025815413145582,,,,0,5,"Bot",,,,,,,-6.332515313811704,-144.96172306397267,-7.044289506886956,2.7136493935454125,31.155132959778236,-9.704992522863206,3.51,1.56,188,"83.1",15,"100.4",2515,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.97",,,,,,,,34,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",157,"0","0","75.0","6.7",,"0","88.0",-1,-1,0.402,0.402,28,25,29,25,2,1,5,2,7,1,"0.79","0.1","-0.1","50.4",-4.476820076614042,29.727690470962482,28.770980894522218,39.069954940914485,16.44666898965749
"SI","2025-09-23","99.7","1.68","6.19","Skubal, Tarik",672356,669373,,"foul",,,,,1,"Foul","R","R","L","CLE","DET","S",,,0,1,2025,"1.18","0.93",-0.6105061305051807,3.0377695898306603,,,,0,5,"Bot",,,,,,,-9.083855280775513,-144.8417708447913,-5.472212140407533,18.620465082884156,32.10355914887218,-18.029980369002793,3.51,1.56,323,"97.9",26,"100.2",2293,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.94",,,,,,,,34,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",151,"-0.008","-0.055","72.0","6.4",,"0.055","97.9",-1,-1,0.41,0.41,28,25,29,25,2,1,5,2,7,1,"1.37","1.18","-1.18","47.9",-5.509909074079857,34.19243044917206,28.527424953040214,38.927462682675426,14.722478977052667
"SL","2025-09-23","91.4","2.03","5.99","Skubal, Tarik",672356,669373,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","CLE","DET","S",,,0,0,2025,"-0.15","0.37",-0.02275251249585275,1.833907447391795,,,,0,5,"Bot",,,,,,,-4.882773829574854,-133.10733758704743,-5.45032132436809,-0.8175592225093595,26.75497708165579,-26.873068627573126,3.51,1.56,,,,"92.2",2186,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.91",,,,,,,,34,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",190,"-0.005","-0.039","80.1","8.3",,"0.039",,-1,-1,0.415,0.415,28,25,29,25,2,1,5,2,7,1,"2.34","-0.15","0.15","44.3",12.430294497248632,-1.3020916804628617,27.634272466632495,46.93346055207425,36.14356816709162
"FF","2025-09-23","99.6","1.79","6.21","Skubal, Tarik",681807,669373,"strikeout","swinging_strike",,,,,1,"David Fry strikes out swinging.","R","R","L","CLE","DET","S",2,,0,2,2025,"0.08","1.27",-0.3203009092529112,3.473597067911463,,,,2,4,"Bot",,,,,,,-5.990795150846338,-145.05462234291937,-5.166196101090748,2.355695515435678,30.96124134050325,-13.214321400652482,3.38,1.57,,,,"100.5",2513,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.98",,0,"0",1,0,0,,30,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",156,"-0.008","-0.16","64.5","6.0",,"0.16",,-1,-1,0.37,0.37,28,29,29,30,2,1,5,4,7,,"1.01","0.08","-0.08","46.9",2.8028936926715144,33.47146133472951,27.46632442440764,36.568465113096615,12.724768257809577
"SI","2025-09-23","98","1.87","6.14","Skubal, Tarik",681807,669373,,"called_strike",,,,,1,"Called Strike","R","R","L","CLE","DET","S",,,0,1,2025,"0.95","0.84",-0.46163854169748897,3.286852544409867,,,,2,4,"Bot",,,,,,,-8.521253822799435,-142.56214556667283,-4.187051723063861,14.824982755248652,31.726674321905715,-19.961893761222818,3.33600573600112,1.51688046014903,,,,"98.5",2299,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.98",,,,,,,,30,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",158,"-0.004","-0.057",,,,"0.057",,-1,-1,0.374,0.374,28,29,29,30,2,1,5,4,7,,"1.53","0.95","-0.95","49.1",,,,,
"CH","2025-09-23","88.8","1.82","6.14","Skubal, Tarik",681807,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","CLE","DET","S",,,0,0,2025,"1.2","0.7",0.8637932654101295,1.1959586834063558,,,,2,4,"Bot",,,,,,,-4.865361531858657,-129.13468464973636,-7.5647494370815895,14.468569603388119,24.949704374336612,-23.006004051634534,3.38,1.57,,,,"89.3",1882,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.03",,,,,,,,30,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",139,"-0.002","-0.043","64.5","9.6",,"0.043",,-1,-1,0.376,0.376,28,29,29,30,2,1,5,4,7,,"2.18","1.2","-1.2","47.8",24.929619366601933,-55.704343386674566,28.042101802017005,50.88761880717661,57.00273344332547
"FF","2025-09-23","99.8","1.5","6.23","Skubal, Tarik",608070,669373,"field_out","hit_into_play",,,,,1,"José Ramírez grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.","R","R","L","CLE","DET","X",6,"ground_ball",1,2,2025,"0.17","1.43",-0.2951567235000507,3.3042187612366534,,,,1,4,"Bot",110,157,,,,,-5.389261357725733,-145.2662059349109,-6.144273523616752,3.5652803369768793,30.785110667760005,-10.60632528522237,3.38,1.59,32,"69.6",-2,"101",2470,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.81",0.06,0.059,"0",1,0,0,2,29,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",160,"-0.015","-0.18","70.1","6.4",0.061,"0.18","88.0",-1,-1,0.391,0.391,28,32,29,33,2,1,5,2,7,1,"0.84","0.17","-0.17","49.9",2.470735204224317,10.363979736181038,14.807333366554518,28.181862153531874,24.91574768673323
"CH","2025-09-23","89.2","2","6.02","Skubal, Tarik",608070,669373,,"foul",,,,,14,"Foul","R","R","L","CLE","DET","S",,,1,2,2025,"1.42","0.31",1.4904629331615178,1.1585513045452336,,,,1,4,"Bot",,,,,,,-4.244098198762258,-129.74569608703996,-6.580730898588209,16.888110523596588,28.150087722779062,-27.435736237893668,3.38,1.59,131,"55.1",57,"89.4",1803,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.01",,,,,,,,29,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",139,"0","0","65.7","8.1",,"0","88.0",-1,-1,0.391,0.391,28,32,29,33,2,1,5,2,7,1,"2.56","1.42","-1.42","43.0",3.4762202699699745,0.4690982743247716,25.966127038328082,48.961083611768636,28.459190743323166
"CH","2025-09-23","92.8","1.93","6.04","Skubal, Tarik",608070,669373,,"ball",,,,,14,"Ball","R","R","L","CLE","DET","B",,,0,2,2025,"1.27","0.64",1.1587877823352213,1.076577397885324,,,,1,4,"Bot",,,,,,,-4.788026645154582,-134.92355358790422,-8.347164431083343,16.55359563752114,28.73696117917483,-22.730999817494652,3.26549801891818,1.52715226957417,,,,"93.3",1976,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.89",,,,,,,,29,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",140,"0.002","0.017",,,,"-0.017",,-1,-1,0.389,0.389,28,32,29,33,2,1,5,2,7,1,"2.01","1.27","-1.27","43.9",,,,,
"SI","2025-09-23","99.3","1.83","6.12","Skubal, Tarik",608070,669373,,"foul",,,,,1,"Foul","R","R","L","CLE","DET","S",,,0,1,2025,"1.1","1.03",-0.5332731923682996,3.3069801904708376,,,,1,4,"Bot",,,,,,,-9.071913935994615,-144.3628116616016,-4.714359788121272,17.48364264091348,33.444245934033376,-16.83413165493338,3.38,1.59,218,"67.3",31,"99.8",2262,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.92",,,,,,,,29,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shade","Standard",157,"-0.006","-0.052","56.9","5.9",,"0.052","88.0",-1,-1,0.395,0.395,28,32,29,33,2,1,5,2,7,1,"1.28","1.1","-1.1","45.1",-7.148775302961154,21.06518243565186,23.96043271954825,26.68510413122863,16.006149447694472
"CU","2025-09-23","81.6","1.7","6.21","Skubal, Tarik",608070,669373,,"foul",,,,,5,"Foul","R","R","L","CLE","DET","S",,,0,0,2025,"-0.72","-0.43",-0.07750036780697012,2.2589184486056526,,,,1,4,"Bot",,,,,,,-2.6140677411136424,-118.89054339236765,-1.487849147279294,-6.334089335761835,23.338966008491244,-36.172373807326046,3.38,1.59,82,"94.1",3,"81.9",2554,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.04",,,,,,,,29,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",322,"-0.003","-0.039","70.2","7.9",,"0.039","94.1",-1,-1,0.398,0.398,28,32,29,33,2,1,5,2,7,1,"3.85","-0.72","0.72","56.0",17.010392380163186,-24.343350406040905,24.050273177784675,33.19721650328012,43.78187496525763
"CU","2025-09-23","83.4","1.74","6.14","Skubal, Tarik",682657,669373,"field_out","hit_into_play",,,,,14,"Angel Martínez grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.","R","R","L","CLE","DET","X",5,"ground_ball",0,2,2025,"-0.2","-0.45",0.8368275385906729,0.9784960330053707,,,,0,4,"Bot",95.6,167.38,,,,,-1.7035906974588269,-121.59764922968898,-4.65818145065108,-1.7154250008587295,21.45951243406755,-36.01344538614869,3.19,1.45,68,"76.5",5,"84.4",2616,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.87",0.266,0.239,"0",1,0,0,2,28,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",322,"-0.018","-0.165","67.4","8.0",0.288,"0.165","88.0",-1,-1,0.416,0.416,28,23,29,23,2,1,5,2,7,2,"3.68","-0.2","0.2","49.2",11.70480885266003,-17.943037484155262,32.17915978219769,38.38133199982832,46.33933524771198
"SI","2025-09-23","98","1.76","6.12","Skubal, Tarik",682657,669373,,"called_strike",,,,,4,"Called Strike","R","R","L","CLE","DET","S",,,0,1,2025,"1.29","0.82",-0.35579906729192134,2.252644325789988,,,,0,4,"Bot",,,,,,,-8.736189828016522,-142.4779990389873,-6.944358926628887,19.524476864359286,30.04752710421297,-19.61289144982752,3.1900005552971,1.39721761300727,,,,"98.8",2321,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.89",,,,,,,,28,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",154,"-0.007","-0.055",,,,"0.055",,-1,-1,0.423,0.423,28,23,29,23,2,1,5,2,7,2,"1.54","1.29","-1.29","46.7",,,,,
"SI","2025-09-23","97.7","1.69","6.11","Skubal, Tarik",682657,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"1.09","0.97",0.5454225584355425,2.298699637967829,,,,0,4,"Bot",,,,,,,-5.6207581412656005,-142.16443000568458,-7.092335420352905,16.033262928868407,28.898313943969622,-17.68251547952823,3.16998906655791,1.32706088365029,,,,"98.6",2214,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.93",,,,,,,,28,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",155,"-0.005","-0.039",,,,"0.039",,-1,-1,0.428,0.428,28,23,29,23,2,1,5,2,7,2,"1.4","1.09","-1.09","45.7",,,,,
"SL","2025-09-23","89.7","1.95","6.08","Skubal, Tarik",680757,669373,"strikeout","called_strike",,,,,11,"Steven Kwan called out on strikes.","R","L","L","CLE","DET","S",2,,0,2,2025,"-0.31","0.22",-0.43480354469248766,3.4541271626862002,,,,2,3,"Bot",,,,,,,-5.296119174910796,-130.6137145337535,-1.0549408453775853,-2.569771881330349,24.80197500137422,-29.58237206732662,3.17999918454199,1.49902791597237,,,,"90.8",2303,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.79",,0,"0",1,0,0,,21,3,"Slider",0,1,0,1,1,0,0,1,"Strategic","Strategic",241,"-0.008","-0.16",,,,"0.16",,-1,-1,0.385,0.385,28,27,29,28,2,1,5,2,7,1,"2.58","-0.31","-0.31","47.8",,,,,
"SL","2025-09-23","90.4","2.09","5.96","Skubal, Tarik",680757,669373,,"called_strike",,,,,2,"Called Strike","R","L","L","CLE","DET","S",,,0,1,2025,"-0.24","0.42",0.017710210555935857,2.8316541901312235,,,,2,3,"Bot",,,,,,,-4.673097145514195,-131.7213298693384,-2.815017307357002,-1.9354686125641751,25.741247293665715,-26.898947987861916,3.2816939873873,1.5285281944606,,,,"91.3",2250,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.94",,,,,,,,21,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Strategic",199,"-0.003","-0.057",,,,"0.057",,-1,-1,0.388,0.388,28,27,29,28,2,1,5,2,7,1,"2.34","-0.24","-0.24","44.1",,,,,
"SI","2025-09-23","99.2","1.66","6.09","Skubal, Tarik",680757,669373,,"called_strike",,,,,7,"Called Strike","R","L","L","CLE","DET","S",,,0,0,2025,"1.19","1.03",-0.6400797124158368,1.9625675076964373,,,,2,3,"Bot",,,,,,,-9.111357374728053,-143.96762658697796,-8.30263711589902,18.600884493761942,33.06638664533385,-16.105882320435693,3.17999896572518,1.50597916568401,,,,"99.8",2271,"6.8",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.75",,,,,,,,21,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",155,"-0.002","-0.043",,,,"0.043",,-1,-1,0.39,0.39,28,27,29,28,2,1,5,2,7,1,"1.3","1.19","1.19","49.0",,,,,
"FF","2025-09-23","99.3","1.54","6.19","Skubal, Tarik",595978,669373,"field_out","hit_into_play",,,,,11,"Austin Hedges lines out to center fielder Parker Meadows.","R","R","L","CLE","DET","X",8,"line_drive",3,2,2025,"0.29","1.29",-0.2752057863364897,3.5844049219503247,,,,1,3,"Bot",119.76,80.46,,,,,-5.7025558984154765,-144.55032200583335,-4.821824288894496,5.387124793639583,31.814798653396345,-13.12016393642043,3.29,1.48,296,"82.7",26,"100.4",2329,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.75",0.152,0.145,"0",1,0,0,3,20,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",161,"-0.024","-0.332","70.6","6.6",0.209,"0.332","88.0",-1,-1,0.414,0.414,28,32,29,33,1,0,5,3,7,2,"1.01","0.29","-0.29","52.8",6.329775161235427,12.652294165222953,17.170557563699475,32.66226331034169,29.112127148353196
"FF","2025-09-23","98.6","1.56","6.3","Skubal, Tarik",595978,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","CLE","DET","S",,,3,1,2025,"0.38","1.23",0.7252975958788409,2.538657179873341,,,,1,3,"Bot",,,,,,,-3.1723067333600623,-143.4562142763976,-7.7106842874503645,5.953256190772395,31.400945661103364,-13.63653078402852,3.15328229982139,1.30609893431548,,,,"99.5",2254,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.81",,,,,,,,20,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",156,"-0.007","-0.087",,,,"0.087",,-1,-1,0.421,0.421,28,32,29,33,1,0,5,3,7,2,"1.11","0.38","-0.38","49.3",,,,,
"CH","2025-09-23","87.3","1.85","6.17","Skubal, Tarik",595978,669373,,"ball",,,,,12,"Ball","R","R","L","CLE","DET","B",,,2,1,2025,"1.14","0.54",0.7397709633341012,4.6132342758181695,,,,1,3,"Bot",,,,,,,-5.043743688329563,-127.09633558575868,1.2802766620447261,13.365260001937369,24.312880182738933,-26.784744603604103,3.1629469956509,1.39053123639307,,,,"87.9",1891,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54",,,,,,,,20,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",137,"0.009","0.121",,,,"-0.121",,-1,-1,0.412,0.412,28,32,29,33,1,0,5,3,7,2,"2.44","1.14","-1.14","46.1",,,,,
"SL","2025-09-23","90.1","1.98","6.07","Skubal, Tarik",595978,669373,,"ball",,,,,12,"Ball","R","R","L","CLE","DET","B",,,1,1,2025,"-0.19","0.38",0.04248866468987364,3.9942252743318045,,,,1,3,"Bot",,,,,,,-4.445760271176654,-131.2826064465912,-0.07202516329910469,-1.3783733658445683,24.36969486086905,-27.951271985286805,3.1678698779575,1.42013342780539,,,,"91.1",2187,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.93",,,,,,,,20,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",204,"0.004","0.055",,,,"-0.055",,-1,-1,0.408,0.408,28,32,29,33,1,0,5,3,7,2,"2.4","-0.19","0.19","49.7",,,,,
"CH","2025-09-23","88.8","1.8","6.12","Skubal, Tarik",595978,669373,,"ball",,,,,13,"Ball","R","R","L","CLE","DET","B",,,0,1,2025,"1.11","0.53",-0.9595237177045075,1.1121176280812077,,,,1,3,"Bot",,,,,,,-9.09409625161243,-128.89818533477208,-7.386445781328852,14.17427851829777,23.504559842859575,-24.98823668183024,3.22897050641789,1.53077656879634,,,,"89.4",1872,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.96",,,,,,,,20,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",139,"0.002","0.029",,,,"-0.029",,-1,-1,0.406,0.406,28,32,29,33,1,0,5,3,7,2,"2.35","1.11","-1.11","46.1",,,,,
"FF","2025-09-23","99.4","1.56","6.22","Skubal, Tarik",595978,669373,,"called_strike",,,,,5,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"0.11","1.34",-0.2358437992557583,2.569401660089018,,,,1,3,"Bot",,,,,,,-5.215824444427931,-144.59322578011097,-7.82444482884165,2.6369239885719358,30.050135091434715,-11.824781409121767,3.28999995217752,1.47019774141334,,,,"100.6",2334,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.8",,,,,,,,20,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",158,"-0.003","-0.039",,,,"0.039",,-1,-1,0.409,0.409,28,32,29,33,1,0,5,3,7,2,"0.95","0.11","-0.11","51.4",,,,,
"SL","2025-09-23","90.3","2.1","5.94","Skubal, Tarik",677587,669373,"field_out","hit_into_play",,,,,8,"Brayan Rocchio grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.","R","R","L","CLE","DET","X",6,"ground_ball",0,1,2025,"-0.12","0.46",-0.048287394113294094,1.8174613778827589,,,,0,3,"Bot",114.78,147.34,,,,,-5.1448361687773305,-131.42299692059032,-5.370276132936746,-0.34681992312767507,26.21542575202758,-25.910959538648815,3.12,1.43,8,"96.7",-13,"91.2",2302,"6.7",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.78",0.153,0.142,"0",1,0,0,2,19,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",191,"-0.024","-0.22","70.9","6.9",0.153,"0.22","96.7",-1,-1,0.433,0.433,28,24,29,24,1,0,5,2,7,1,"2.32","-0.12","0.12","45.4",-3.2389137188946324,11.708898108973834,39.29559387795837,33.67295622440403,28.741142469419042
"SI","2025-09-23","96.9","1.61","6.13","Skubal, Tarik",677587,669373,,"called_strike",,,,,5,"Called Strike","R","R","L","CLE","DET","S",,,0,0,2025,"0.94","1.4",-0.10690644908263203,2.388529126948706,,,,0,3,"Bot",,,,,,,-6.766242995062935,-140.74596154702496,-7.617957240291231,14.129926409652102,34.48323848448101,-12.047516431629049,3.11999898225612,1.42429446845676,,,,"97",2223,"6.6",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.9",,,,,,,,19,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",160,"-0.004","-0.039",,,,"0.039",,-1,-1,0.437,0.437,28,24,29,24,1,0,5,2,7,1,"1.06","0.94","-0.94","50.5",,,,,
"CU","2025-09-23","84.2","1.64","6.25","Skubal, Tarik",678877,669373,"strikeout","swinging_strike",,,,,14,"Jhonkensy Noel strikes out swinging.","R","R","L","CLE","DET","S",2,,1,2,2025,"-0.25","-0.78",1.2778912401168565,1.034738440993317,,,,2,2,"Bot",,,,,,,-0.35389969690648504,-122.62186355667279,-4.184950268624462,-2.423096768843777,24.996858464393224,-39.38040286459371,3.56,1.75,,,,"84.5",2598,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"54.01",,0,"0",1,0,0,,13,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",326,"-0.008","-0.182","57.8","8.8",,"0.182",,0,0,0.508,0.508,28,23,29,24,1,0,5,4,7,2,"4","-0.25","0.25","50.5",17.074245845624272,-24.303172976222953,32.48532209947777,55.20395921090534,43.58663031669311
"FF","2025-09-23","100.4","1.61","6.26","Skubal, Tarik",678877,669373,,"foul",,,,,5,"Foul","R","R","L","CLE","DET","S",,,1,2,2025,"0.26","1.35",0.20054906063218053,2.9253894892726113,,,,2,2,"Bot",,,,,,,-4.542273594340251,-146.08348073751347,-7.11932157199131,4.815170085840771,34.00951761057592,-11.378014557233907,3.56,1.75,,,,"100.9",2396,"6.5",776218,693307,679529,650402,656716,700242,682985,678009,672761,"53.98",,,,,,,,13,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",157,"0","0","77.9","6.1",,"0",,0,0,0.508,0.508,28,23,29,24,1,0,5,4,7,2,"0.91","0.26","-0.26","48.2",-9.950764076417,30.08517443885772,28.283047831421456,42.39504082813764,17.920567041935065
